Date,Time,Players,Max Players
19-01-2021,15:21:09,99,99
19-01-2021,15:26:09,98,99
19-01-2021,15:31:10,99,99
19-01-2021,15:36:12,99,99
19-01-2021,15:41:12,93,99
19-01-2021,15:46:13,84,99
19-01-2021,15:51:14,84,99
19-01-2021,15:56:15,82,99
19-01-2021,16:01:16,94,99
19-01-2021,16:06:17,97,99
19-01-2021,16:11:18,98,99
19-01-2021,16:16:19,99,99
19-01-2021,16:21:20,98,99
19-01-2021,16:26:21,98,99
19-01-2021,16:31:22,99,99
19-01-2021,16:36:23,98,99
19-01-2021,16:41:24,97,99
19-01-2021,16:46:25,99,99
19-01-2021,16:51:26,99,99
19-01-2021,16:56:27,98,99
19-01-2021,17:01:28,99,99
19-01-2021,17:06:29,99,99
19-01-2021,17:11:30,99,99
19-01-2021,17:16:31,28,99
19-01-2021,17:21:32,54,99
19-01-2021,17:26:33,61,99
19-01-2021,17:31:34,63,99
19-01-2021,17:36:35,68,99
19-01-2021,17:41:36,73,99
19-01-2021,17:46:37,74,99
19-01-2021,17:51:38,82,99
19-01-2021,17:56:39,89,99
19-01-2021,18:01:40,95,99
19-01-2021,18:06:41,96,99
19-01-2021,18:11:42,99,99
19-01-2021,18:16:43,96,99
19-01-2021,18:21:44,95,99
19-01-2021,18:26:45,99,99
19-01-2021,18:31:46,99,99
19-01-2021,18:36:47,95,99
19-01-2021,18:41:49,98,99
19-01-2021,18:46:49,98,99
19-01-2021,18:51:50,99,99
19-01-2021,18:56:51,96,99
19-01-2021,19:01:52,98,99
19-01-2021,19:06:54,99,99
19-01-2021,19:11:54,98,99
19-01-2021,19:16:55,99,99
19-01-2021,19:21:56,98,99
19-01-2021,19:26:58,97,99
19-01-2021,19:31:58,99,99
19-01-2021,19:36:59,98,99
19-01-2021,19:42:02,99,99
19-01-2021,19:47:03,99,99
19-01-2021,19:52:04,99,99
19-01-2021,19:57:05,99,99
19-01-2021,20:02:06,85,99
19-01-2021,20:07:07,91,99
19-01-2021,20:12:08,95,99
19-01-2021,20:17:09,98,99
19-01-2021,20:22:10,94,99
19-01-2021,20:27:11,96,99
19-01-2021,20:32:12,97,99
19-01-2021,20:37:13,98,99
19-01-2021,20:42:14,97,99
19-01-2021,20:47:15,98,99
19-01-2021,20:52:16,99,99
19-01-2021,20:57:17,99,99
19-01-2021,21:02:18,92,99
19-01-2021,21:07:19,95,99
19-01-2021,21:12:20,98,99
19-01-2021,21:17:21,81,99
19-01-2021,21:22:22,85,99
19-01-2021,21:27:23,88,99
19-01-2021,21:32:24,90,99
19-01-2021,21:37:25,97,99
19-01-2021,21:42:26,99,99
19-01-2021,21:47:27,95,99
19-01-2021,21:52:28,96,99
19-01-2021,21:57:29,95,99
19-01-2021,22:02:30,95,99
19-01-2021,22:07:31,94,99
19-01-2021,22:12:32,96,99
19-01-2021,22:17:33,93,99
19-01-2021,22:22:34,97,99
19-01-2021,22:27:35,98,99
19-01-2021,22:32:36,98,99
19-01-2021,22:37:37,76,99
19-01-2021,22:42:38,75,99
19-01-2021,22:47:39,75,99
19-01-2021,22:52:40,70,99
19-01-2021,22:57:41,70,99
19-01-2021,23:02:42,75,99
19-01-2021,23:07:43,79,99
19-01-2021,23:12:44,80,99
19-01-2021,23:17:46,64,99
19-01-2021,23:22:46,87,99
19-01-2021,23:27:47,88,99
19-01-2021,23:32:48,89,99
19-01-2021,23:37:49,94,99
19-01-2021,23:42:50,94,99
19-01-2021,23:47:51,99,99
19-01-2021,23:52:52,99,99
19-01-2021,23:57:53,97,99
20-01-2021,00:02:54,99,99
20-01-2021,00:07:55,99,99
20-01-2021,00:12:56,99,99
20-01-2021,00:17:57,81,99
20-01-2021,00:22:58,89,99
20-01-2021,00:27:59,98,99
20-01-2021,00:33:01,97,99
20-01-2021,00:38:01,96,99
20-01-2021,00:43:02,99,99
20-01-2021,00:48:03,98,99
20-01-2021,00:53:04,98,99
20-01-2021,00:58:06,99,99
20-01-2021,01:03:06,99,99
20-01-2021,01:08:07,98,99
20-01-2021,01:13:08,99,99
20-01-2021,01:18:09,98,99
20-01-2021,01:23:10,99,99
20-01-2021,01:28:11,99,99
20-01-2021,01:33:12,99,99
20-01-2021,01:38:13,99,99
20-01-2021,01:43:14,99,99
20-01-2021,01:48:15,83,99
20-01-2021,01:53:16,89,99
20-01-2021,01:58:18,89,99
20-01-2021,02:03:18,93,99
20-01-2021,02:08:19,90,99
20-01-2021,02:13:20,88,99
20-01-2021,02:18:21,87,99
20-01-2021,02:23:22,92,99
20-01-2021,02:28:23,96,99
20-01-2021,02:33:24,97,99
20-01-2021,02:38:25,97,99
20-01-2021,02:43:26,97,99
20-01-2021,02:48:28,98,99
20-01-2021,02:53:29,99,99
20-01-2021,02:58:29,82,99
20-01-2021,03:03:30,85,99
20-01-2021,03:08:31,85,99
20-01-2021,03:13:32,89,99
20-01-2021,03:18:33,93,99
20-01-2021,03:23:34,98,99
20-01-2021,03:28:36,97,99
20-01-2021,03:33:37,90,99
20-01-2021,03:38:37,91,99
20-01-2021,03:43:38,94,99
20-01-2021,03:48:39,96,99
20-01-2021,03:53:40,98,99
20-01-2021,03:58:41,98,99
20-01-2021,04:03:42,99,99
20-01-2021,04:08:43,87,99
20-01-2021,04:13:44,88,99
20-01-2021,04:18:45,87,99
20-01-2021,04:23:46,93,99
20-01-2021,04:28:48,94,99
20-01-2021,04:33:48,94,99
20-01-2021,04:38:49,96,99
20-01-2021,04:43:51,97,99
20-01-2021,04:48:51,99,99
20-01-2021,04:53:52,98,99
20-01-2021,04:58:53,99,99
20-01-2021,05:03:54,85,99
20-01-2021,05:08:55,88,99
20-01-2021,05:13:56,92,99
20-01-2021,05:18:57,91,99
20-01-2021,05:23:58,89,99
20-01-2021,05:28:59,89,99
20-01-2021,05:34:00,90,99
20-01-2021,05:39:01,97,99
20-01-2021,05:44:02,95,99
20-01-2021,05:49:03,91,99
20-01-2021,05:54:04,94,99
20-01-2021,05:59:05,97,99
20-01-2021,06:04:06,95,99
20-01-2021,06:09:07,71,99
20-01-2021,06:14:08,71,99
20-01-2021,06:19:09,73,99
20-01-2021,06:24:11,76,99
20-01-2021,06:29:11,75,99
20-01-2021,06:34:12,77,99
20-01-2021,06:39:14,77,99
20-01-2021,06:44:14,75,99
20-01-2021,06:49:15,78,99
20-01-2021,06:54:16,78,99
20-01-2021,06:59:17,76,99
20-01-2021,07:04:18,67,99
20-01-2021,07:09:19,70,99
20-01-2021,07:14:20,71,99
20-01-2021,07:19:21,71,99
20-01-2021,07:24:22,71,99
20-01-2021,07:29:23,71,99
20-01-2021,07:34:24,73,99
20-01-2021,07:39:25,77,99
20-01-2021,07:44:26,76,99
20-01-2021,07:49:27,76,99
20-01-2021,07:54:28,76,99
20-01-2021,07:59:29,76,99
20-01-2021,08:04:30,74,99
20-01-2021,08:09:31,76,99
20-01-2021,08:14:32,72,99
20-01-2021,08:19:33,72,99
20-01-2021,08:24:34,74,99
20-01-2021,08:29:35,73,99
20-01-2021,08:34:36,58,99
20-01-2021,08:39:37,59,99
20-01-2021,08:44:38,59,99
20-01-2021,08:49:39,63,99
20-01-2021,08:54:41,63,99
20-01-2021,08:59:42,63,99
20-01-2021,09:04:43,62,99
20-01-2021,09:09:44,58,99
20-01-2021,09:14:45,57,99
20-01-2021,09:19:46,57,99
20-01-2021,09:24:47,61,99
20-01-2021,09:29:48,62,99
20-01-2021,09:34:49,66,99
20-01-2021,09:39:50,53,99
20-01-2021,09:44:51,58,99
20-01-2021,09:49:52,57,99
20-01-2021,09:54:55,61,99
20-01-2021,09:59:56,63,99
20-01-2021,10:04:57,61,99
20-01-2021,10:09:58,64,99
20-01-2021,10:14:59,66,99
20-01-2021,10:19:59,68,99
20-01-2021,10:25:01,67,99
20-01-2021,10:30:02,72,99
20-01-2021,10:35:03,72,99
20-01-2021,10:40:03,78,99
20-01-2021,10:45:04,79,99
20-01-2021,10:50:06,83,99
20-01-2021,10:55:07,82,99
20-01-2021,11:00:08,61,99
20-01-2021,11:05:09,64,99
20-01-2021,11:10:10,62,99
20-01-2021,11:15:10,64,99
20-01-2021,11:20:12,63,99
20-01-2021,11:25:13,65,99
20-01-2021,11:30:14,66,99
20-01-2021,11:35:15,63,99
20-01-2021,11:40:16,68,99
20-01-2021,11:45:17,71,99
20-01-2021,11:50:18,70,99
20-01-2021,11:55:19,71,99
20-01-2021,12:00:20,71,99
20-01-2021,12:05:21,72,99
20-01-2021,12:10:21,61,99
20-01-2021,12:15:23,63,99
20-01-2021,12:20:24,65,99
20-01-2021,12:25:25,68,99
20-01-2021,12:30:26,71,99
20-01-2021,12:35:27,74,99
20-01-2021,12:40:28,74,99
20-01-2021,12:45:29,70,99
20-01-2021,12:50:30,70,99
20-01-2021,12:55:31,70,99
20-01-2021,13:00:32,72,99
20-01-2021,13:05:33,70,99
20-01-2021,13:10:34,69,99
20-01-2021,13:15:35,71,99
20-01-2021,13:20:36,75,99
20-01-2021,13:25:37,68,99
20-01-2021,13:30:38,68,99
20-01-2021,13:35:39,69,99
20-01-2021,13:40:40,73,99
20-01-2021,13:45:41,76,99
20-01-2021,13:50:42,75,99
20-01-2021,13:55:43,79,99
20-01-2021,14:00:44,81,99
20-01-2021,14:05:45,82,99
20-01-2021,14:10:47,81,99
20-01-2021,14:15:48,78,99
20-01-2021,14:20:49,78,99
20-01-2021,14:25:50,70,99
20-01-2021,14:30:51,71,99
20-01-2021,14:35:52,67,99
20-01-2021,14:40:52,65,99
20-01-2021,14:45:53,67,99
20-01-2021,14:50:54,69,99
20-01-2021,14:55:55,74,99
20-01-2021,15:00:56,77,99
20-01-2021,15:05:58,74,99
20-01-2021,15:10:58,80,99
20-01-2021,15:15:59,85,99
20-01-2021,15:21:00,89,99
20-01-2021,15:26:01,71,99
20-01-2021,15:31:03,78,99
20-01-2021,15:36:03,84,99
20-01-2021,15:41:05,86,99
20-01-2021,15:46:06,91,99
20-01-2021,15:51:06,89,99
20-01-2021,15:56:08,89,99
20-01-2021,16:01:09,93,99
20-01-2021,16:06:10,90,99
20-01-2021,16:11:11,89,99
20-01-2021,16:16:12,91,99
20-01-2021,16:21:14,92,99
20-01-2021,16:26:15,94,99
20-01-2021,16:31:16,95,99
20-01-2021,16:36:17,54,99
20-01-2021,16:41:18,65,99
20-01-2021,16:46:19,72,99
20-01-2021,16:51:20,76,99
20-01-2021,16:56:21,73,99
20-01-2021,17:01:22,78,99
20-01-2021,17:06:24,79,99
20-01-2021,17:11:24,81,99
20-01-2021,17:16:26,84,99
20-01-2021,17:21:27,92,99
20-01-2021,17:26:27,98,99
20-01-2021,17:31:29,99,99
20-01-2021,17:36:32,97,99
20-01-2021,17:41:33,99,99
20-01-2021,17:46:34,99,99
20-01-2021,17:51:35,99,99
20-01-2021,17:56:36,80,99
20-01-2021,18:01:37,86,99
20-01-2021,18:06:38,85,99
20-01-2021,18:11:39,92,99
20-01-2021,18:16:40,99,99
20-01-2021,18:21:41,99,99
20-01-2021,18:26:42,99,99
20-01-2021,18:31:43,99,99
20-01-2021,18:36:44,95,99
20-01-2021,18:41:46,91,99
20-01-2021,18:46:47,92,99
20-01-2021,18:51:48,92,99
20-01-2021,18:56:49,97,99
20-01-2021,19:01:50,99,99
20-01-2021,19:06:51,99,99
20-01-2021,19:11:52,98,99
20-01-2021,19:16:53,98,99
20-01-2021,19:21:54,82,99
20-01-2021,19:26:55,83,99
20-01-2021,19:31:56,82,99
20-01-2021,19:36:57,82,99
20-01-2021,19:41:58,86,99
20-01-2021,19:46:59,87,99
20-01-2021,19:51:59,89,99
20-01-2021,19:57:01,91,99
20-01-2021,20:02:02,93,99
20-01-2021,20:07:04,94,99
20-01-2021,20:12:06,89,99
20-01-2021,20:17:07,98,99
20-01-2021,20:22:08,96,99
20-01-2021,20:27:09,99,99
20-01-2021,20:32:10,97,99
20-01-2021,20:37:11,81,99
20-01-2021,20:42:12,84,99
20-01-2021,20:47:13,90,99
20-01-2021,20:52:14,88,99
20-01-2021,20:57:15,89,99
20-01-2021,21:02:16,93,99
20-01-2021,21:07:17,92,99
20-01-2021,21:12:18,94,99
20-01-2021,21:17:19,94,99
20-01-2021,21:22:21,93,99
20-01-2021,21:27:22,97,99
20-01-2021,21:32:23,96,99
20-01-2021,21:37:24,99,99
20-01-2021,21:42:25,90,99
20-01-2021,21:47:26,88,99
20-01-2021,21:52:27,92,99
20-01-2021,21:57:28,88,99
20-01-2021,22:02:29,90,99
20-01-2021,22:07:31,94,99
20-01-2021,22:12:32,95,99
20-01-2021,22:17:34,95,99
20-01-2021,22:22:35,91,99
20-01-2021,22:27:36,92,99
20-01-2021,22:32:38,93,99
20-01-2021,22:37:39,98,99
20-01-2021,22:42:40,98,99
20-01-2021,22:47:41,98,99
20-01-2021,22:52:42,99,99
20-01-2021,22:57:43,77,99
20-01-2021,23:02:45,83,99
20-01-2021,23:07:46,87,99
20-01-2021,23:12:47,91,99
20-01-2021,23:17:48,93,99
20-01-2021,23:22:49,96,99
20-01-2021,23:27:50,96,99
20-01-2021,23:32:51,99,99
20-01-2021,23:37:52,97,99
20-01-2021,23:42:54,99,99
20-01-2021,23:47:55,99,99
20-01-2021,23:52:56,99,99
20-01-2021,23:57:57,99,99
21-01-2021,00:02:58,98,99
21-01-2021,00:07:59,94,99
21-01-2021,00:13:01,94,99
21-01-2021,00:18:02,99,99
21-01-2021,00:23:03,99,99
21-01-2021,00:28:03,98,99
21-01-2021,00:33:05,99,99
21-01-2021,00:38:06,99,99
21-01-2021,00:43:07,99,99
21-01-2021,00:48:08,99,99
21-01-2021,00:53:09,97,99
21-01-2021,00:58:10,99,99
21-01-2021,01:03:11,99,99
21-01-2021,01:08:12,98,99
21-01-2021,01:13:13,99,99
21-01-2021,01:18:14,99,99
21-01-2021,01:23:15,99,99
21-01-2021,01:28:16,99,99
21-01-2021,01:33:18,99,99
21-01-2021,01:38:20,99,99
21-01-2021,01:43:21,99,99
21-01-2021,01:48:22,73,99
21-01-2021,01:53:23,75,99
21-01-2021,01:58:25,82,99
21-01-2021,02:03:27,97,99
21-01-2021,02:08:28,93,99
21-01-2021,02:13:30,99,99
21-01-2021,02:18:32,99,99
21-01-2021,02:23:33,99,99
21-01-2021,02:28:35,99,99
21-01-2021,02:33:37,98,99
21-01-2021,02:38:39,99,99
21-01-2021,02:43:40,99,99
21-01-2021,02:48:42,80,99
21-01-2021,02:53:44,80,99
21-01-2021,02:58:45,86,99
21-01-2021,03:03:45,89,99
21-01-2021,03:08:47,91,99
21-01-2021,03:13:48,96,99
21-01-2021,03:18:49,95,99
21-01-2021,03:23:50,98,99
21-01-2021,03:28:51,99,99
21-01-2021,03:33:52,97,99
21-01-2021,03:38:52,99,99
21-01-2021,03:43:54,91,99
21-01-2021,03:48:54,99,99
21-01-2021,03:53:55,99,99
21-01-2021,03:58:57,99,99
21-01-2021,04:03:58,99,99
21-01-2021,04:08:59,99,99
21-01-2021,04:13:59,98,99
21-01-2021,04:19:01,95,99
21-01-2021,04:24:02,98,99
21-01-2021,04:29:02,96,99
21-01-2021,04:34:03,96,99
21-01-2021,04:39:05,98,99
21-01-2021,04:44:06,98,99
21-01-2021,04:49:07,99,99
21-01-2021,04:54:08,99,99
21-01-2021,04:59:08,82,99
21-01-2021,05:04:10,89,99
21-01-2021,05:09:10,87,99
21-01-2021,05:14:11,90,99
21-01-2021,05:19:13,98,99
21-01-2021,05:24:13,98,99
21-01-2021,05:29:14,99,99
21-01-2021,05:34:16,95,99
21-01-2021,05:39:16,95,99
21-01-2021,05:44:18,94,99
21-01-2021,05:49:18,98,99
21-01-2021,05:54:19,97,99
21-01-2021,05:59:20,98,99
21-01-2021,06:04:21,98,99
21-01-2021,06:09:23,99,99
21-01-2021,06:14:23,99,99
21-01-2021,06:19:25,99,99
21-01-2021,06:24:25,99,99
21-01-2021,06:29:26,99,99
21-01-2021,06:34:28,99,99
21-01-2021,06:39:28,77,99
21-01-2021,06:44:30,80,99
21-01-2021,06:49:31,80,99
21-01-2021,06:54:31,80,99
21-01-2021,06:59:33,83,99
21-01-2021,07:04:33,80,99
21-01-2021,07:09:35,79,99
21-01-2021,07:14:35,80,99
21-01-2021,07:19:36,83,99
21-01-2021,07:24:38,86,99
21-01-2021,07:29:38,84,99
21-01-2021,07:34:40,86,99
21-01-2021,07:39:41,87,99
21-01-2021,07:44:41,91,99
21-01-2021,07:49:42,92,99
21-01-2021,07:54:44,92,99
21-01-2021,07:59:45,90,99
21-01-2021,08:04:46,66,99
21-01-2021,08:09:46,67,99
21-01-2021,08:14:48,68,99
21-01-2021,08:19:49,66,99
21-01-2021,08:24:49,72,99
21-01-2021,08:29:51,79,99
21-01-2021,08:34:51,81,99
21-01-2021,08:39:52,80,99
21-01-2021,08:44:53,83,99
21-01-2021,08:49:55,75,99
21-01-2021,08:54:56,78,99
21-01-2021,08:59:56,79,99
21-01-2021,09:04:58,81,99
21-01-2021,09:09:59,83,99
21-01-2021,09:14:59,70,99
21-01-2021,09:20:01,68,99
21-01-2021,09:25:02,74,99
21-01-2021,09:30:03,72,99
21-01-2021,09:35:04,69,99
21-01-2021,09:40:04,73,99
21-01-2021,09:45:05,75,99
21-01-2021,09:50:06,73,99
21-01-2021,09:55:09,72,99
21-01-2021,10:00:11,71,99
21-01-2021,10:05:12,71,99
21-01-2021,10:10:13,71,99
21-01-2021,10:15:13,71,99
21-01-2021,10:20:15,72,99
21-01-2021,10:25:16,74,99
21-01-2021,10:30:17,75,99
21-01-2021,10:35:17,75,99
21-01-2021,10:40:19,59,99
21-01-2021,10:45:19,58,99
21-01-2021,10:50:20,60,99
21-01-2021,10:55:21,56,99
21-01-2021,11:00:22,57,99
21-01-2021,11:05:23,55,99
21-01-2021,11:10:25,57,99
21-01-2021,11:15:26,59,99
21-01-2021,11:20:27,61,99
21-01-2021,11:25:28,65,99
21-01-2021,11:30:29,64,99
21-01-2021,11:35:30,67,99
21-01-2021,11:40:31,71,99
21-01-2021,11:45:31,75,99
21-01-2021,11:50:33,75,99
21-01-2021,11:55:34,79,99
21-01-2021,12:00:34,81,99
21-01-2021,12:05:36,80,99
21-01-2021,12:10:36,74,99
21-01-2021,12:15:37,70,99
21-01-2021,12:20:39,60,99
21-01-2021,12:25:39,60,99
21-01-2021,12:30:41,65,99
21-01-2021,12:35:42,66,99
21-01-2021,12:40:42,66,99
21-01-2021,12:45:43,66,99
21-01-2021,12:50:44,65,99
21-01-2021,12:55:45,61,99
21-01-2021,13:00:46,62,99
21-01-2021,13:05:47,68,99
21-01-2021,13:10:48,68,99
21-01-2021,13:15:49,68,99
21-01-2021,13:20:50,65,99
21-01-2021,13:25:51,66,99
21-01-2021,13:30:53,69,99
21-01-2021,13:35:54,74,99
21-01-2021,13:40:55,64,99
21-01-2021,13:45:55,62,99
21-01-2021,13:50:56,64,99
21-01-2021,13:55:57,72,99
21-01-2021,14:00:59,71,99
21-01-2021,14:05:59,68,99
21-01-2021,14:11:00,70,99
21-01-2021,14:16:02,73,99
21-01-2021,14:21:04,72,99
21-01-2021,14:26:06,73,99
21-01-2021,14:31:06,78,99
21-01-2021,14:36:08,75,99
21-01-2021,14:41:08,71,99
21-01-2021,14:46:10,73,99
21-01-2021,14:51:10,71,99
21-01-2021,14:56:11,73,99
21-01-2021,15:01:13,75,99
21-01-2021,15:06:14,78,99
21-01-2021,15:11:15,80,99
21-01-2021,15:16:15,81,99
21-01-2021,15:21:17,88,99
21-01-2021,15:26:18,91,99
21-01-2021,15:31:19,83,99
21-01-2021,15:36:19,86,99
21-01-2021,15:41:21,86,99
21-01-2021,15:46:22,87,99
21-01-2021,15:51:22,87,99
21-01-2021,15:56:24,88,99
21-01-2021,16:01:25,89,99
21-01-2021,16:06:26,93,99
21-01-2021,16:11:26,98,99
21-01-2021,16:16:28,97,99
21-01-2021,16:21:29,99,99
21-01-2021,16:26:30,99,99
21-01-2021,16:31:31,98,99
21-01-2021,16:36:32,99,99
21-01-2021,16:41:33,99,99
21-01-2021,16:46:34,99,99
21-01-2021,16:51:35,99,99
21-01-2021,16:56:36,99,99
21-01-2021,17:01:37,99,99
21-01-2021,17:06:38,99,99
21-01-2021,17:11:38,37,99
21-01-2021,17:16:40,60,99
21-01-2021,17:21:41,68,99
21-01-2021,17:26:42,71,99
21-01-2021,17:31:43,83,99
21-01-2021,17:36:44,84,99
21-01-2021,17:41:45,87,99
21-01-2021,17:46:46,92,99
21-01-2021,17:51:46,90,99
21-01-2021,17:56:48,88,99
21-01-2021,18:01:49,86,99
21-01-2021,18:06:50,94,99
21-01-2021,18:11:50,88,99
21-01-2021,18:16:52,94,99
21-01-2021,18:21:53,98,99
21-01-2021,18:26:54,97,99
21-01-2021,18:31:54,99,99
21-01-2021,18:36:56,99,99
21-01-2021,18:41:57,97,99
21-01-2021,18:46:58,97,99
21-01-2021,18:51:59,97,99
21-01-2021,18:56:59,99,99
21-01-2021,19:02:01,98,99
21-01-2021,19:07:02,96,99
21-01-2021,19:12:02,97,99
21-01-2021,19:17:04,97,99
21-01-2021,19:22:05,99,99
21-01-2021,19:27:05,99,99
21-01-2021,19:32:07,99,99
21-01-2021,19:37:08,99,99
21-01-2021,19:42:08,99,99
21-01-2021,19:47:10,99,99
21-01-2021,19:52:11,81,99
21-01-2021,19:57:11,84,99
21-01-2021,20:02:13,86,99
21-01-2021,20:07:13,87,99
21-01-2021,20:12:15,89,99
21-01-2021,20:17:16,94,99
21-01-2021,20:22:17,95,99
21-01-2021,20:27:18,95,99
21-01-2021,20:32:19,95,99
21-01-2021,20:37:20,99,99
21-01-2021,20:42:21,99,99
21-01-2021,20:47:22,97,99
21-01-2021,20:52:23,99,99
21-01-2021,20:57:24,99,99
21-01-2021,21:02:24,97,99
21-01-2021,21:07:26,98,99
21-01-2021,21:12:27,99,99
21-01-2021,21:17:28,88,99
21-01-2021,21:22:29,87,99
21-01-2021,21:27:30,88,99
21-01-2021,21:32:31,89,99
21-01-2021,21:37:32,93,99
21-01-2021,21:42:33,98,99
21-01-2021,21:47:34,98,99
21-01-2021,21:52:35,99,99
21-01-2021,21:57:36,99,99
21-01-2021,22:02:37,98,99
21-01-2021,22:07:38,85,99
21-01-2021,22:12:39,81,99
21-01-2021,22:17:40,84,99
21-01-2021,22:22:41,85,99
21-01-2021,22:27:42,87,99
21-01-2021,22:32:43,85,99
21-01-2021,22:37:44,87,99
21-01-2021,22:42:45,84,99
21-01-2021,22:47:46,90,99
21-01-2021,22:52:47,92,99
21-01-2021,22:57:48,89,99
21-01-2021,23:02:49,93,99
21-01-2021,23:07:50,92,99
21-01-2021,23:12:51,94,99
21-01-2021,23:17:52,98,99
21-01-2021,23:22:52,99,99
21-01-2021,23:27:54,99,99
21-01-2021,23:32:55,99,99
21-01-2021,23:37:56,79,99
21-01-2021,23:42:57,82,99
21-01-2021,23:47:58,85,99
21-01-2021,23:52:59,86,99
21-01-2021,23:57:59,90,99
22-01-2021,00:03:01,94,99
22-01-2021,00:08:02,96,99
22-01-2021,00:13:03,99,99
22-01-2021,00:18:04,98,99
22-01-2021,00:23:05,99,99
22-01-2021,00:28:06,98,99
22-01-2021,00:33:06,99,99
22-01-2021,00:38:07,98,99
22-01-2021,00:43:08,98,99
22-01-2021,00:48:09,99,99
22-01-2021,00:53:10,99,99
22-01-2021,00:58:11,98,99
22-01-2021,01:03:13,99,99
22-01-2021,01:08:13,98,99
22-01-2021,01:13:14,97,99
22-01-2021,01:18:15,76,99
22-01-2021,01:23:16,82,99
22-01-2021,01:28:17,79,99
22-01-2021,01:33:18,80,99
22-01-2021,01:38:19,84,99
22-01-2021,01:43:20,88,99
22-01-2021,01:48:21,98,99
22-01-2021,01:53:22,99,99
22-01-2021,01:58:23,99,99
22-01-2021,02:03:24,99,99
22-01-2021,02:08:25,99,99
22-01-2021,02:13:26,99,99
22-01-2021,02:18:27,98,99
22-01-2021,02:23:28,99,99
22-01-2021,02:28:29,99,99
22-01-2021,02:33:30,99,99
22-01-2021,02:38:31,99,99
22-01-2021,02:43:32,99,99
22-01-2021,02:48:34,99,99
22-01-2021,02:53:34,99,99
22-01-2021,02:58:35,97,99
22-01-2021,03:03:36,99,99
22-01-2021,03:08:37,98,99
22-01-2021,03:13:38,99,99
22-01-2021,03:18:39,99,99
22-01-2021,03:23:41,98,99
22-01-2021,03:28:42,99,99
22-01-2021,03:33:43,99,99
22-01-2021,03:38:44,99,99
22-01-2021,03:43:45,99,99
22-01-2021,03:48:46,99,99
22-01-2021,03:53:47,98,99
22-01-2021,03:58:48,99,99
22-01-2021,04:03:49,98,99
22-01-2021,04:08:50,99,99
22-01-2021,04:13:51,99,99
22-01-2021,04:18:52,90,99
22-01-2021,04:23:53,79,99
22-01-2021,04:28:54,79,99
22-01-2021,04:33:55,88,99
22-01-2021,04:38:56,91,99
22-01-2021,04:43:57,90,99
22-01-2021,04:48:58,99,99
22-01-2021,04:53:59,98,99
22-01-2021,04:58:59,98,99
22-01-2021,05:04:01,98,99
22-01-2021,05:09:01,94,99
22-01-2021,05:14:03,97,99
22-01-2021,05:19:04,86,99
22-01-2021,05:24:05,85,99
22-01-2021,05:29:06,86,99
22-01-2021,05:34:06,87,99
22-01-2021,05:39:08,88,99
22-01-2021,05:44:09,89,99
22-01-2021,05:49:10,93,99
22-01-2021,05:54:11,93,99
22-01-2021,05:59:12,94,99
22-01-2021,06:04:13,92,99
22-01-2021,06:09:14,91,99
22-01-2021,06:14:15,91,99
22-01-2021,06:19:16,93,99
22-01-2021,06:24:17,74,99
22-01-2021,06:29:18,72,99
22-01-2021,06:34:19,71,99
22-01-2021,06:39:20,74,99
22-01-2021,06:44:21,74,99
22-01-2021,06:49:22,73,99
22-01-2021,06:54:23,76,99
22-01-2021,06:59:24,75,99
22-01-2021,07:04:25,75,99
22-01-2021,07:09:26,72,99
22-01-2021,07:14:27,76,99
22-01-2021,07:19:27,78,99
22-01-2021,07:24:29,82,99
22-01-2021,07:29:30,83,99
22-01-2021,07:34:31,83,99
22-01-2021,07:39:32,85,99
22-01-2021,07:44:33,82,99
22-01-2021,07:49:34,84,99
22-01-2021,07:54:35,83,99
22-01-2021,07:59:36,82,99
22-01-2021,08:04:37,62,99
22-01-2021,08:09:38,65,99
22-01-2021,08:14:39,67,99
22-01-2021,08:19:40,64,99
22-01-2021,08:24:41,66,99
22-01-2021,08:29:43,66,99
22-01-2021,08:34:44,64,99
22-01-2021,08:39:45,66,99
22-01-2021,08:44:46,66,99
22-01-2021,08:49:47,64,99
22-01-2021,08:54:48,65,99
22-01-2021,08:59:49,67,99
22-01-2021,09:04:50,65,99
22-01-2021,09:09:51,68,99
22-01-2021,09:14:52,72,99
22-01-2021,09:19:53,75,99
22-01-2021,09:24:54,74,99
22-01-2021,09:29:55,67,99
22-01-2021,09:34:56,64,99
22-01-2021,09:39:57,68,99
22-01-2021,09:44:58,74,99
22-01-2021,09:49:59,81,99
22-01-2021,09:55:02,82,99
22-01-2021,10:00:03,79,99
22-01-2021,10:05:04,80,99
22-01-2021,10:10:05,82,99
22-01-2021,10:15:06,82,99
22-01-2021,10:20:07,83,99
22-01-2021,10:25:08,88,99
22-01-2021,10:30:09,87,99
22-01-2021,10:35:09,88,99
22-01-2021,10:40:10,88,99
22-01-2021,10:45:12,74,99
22-01-2021,10:50:12,79,99
22-01-2021,10:55:14,78,99
22-01-2021,11:00:15,76,99
22-01-2021,11:05:15,79,99
22-01-2021,11:10:17,82,99
22-01-2021,11:15:18,85,99
22-01-2021,11:20:19,90,99
22-01-2021,11:25:20,86,99
22-01-2021,11:30:21,87,99
22-01-2021,11:35:22,89,99
22-01-2021,11:40:23,90,99
22-01-2021,11:45:24,90,99
22-01-2021,11:50:24,91,99
22-01-2021,11:55:31,90,99
22-01-2021,12:00:32,91,99
