Date,Time,Address,Players,Max Players,Version
06-01-2021,00:55:21,51.79.37.206:2303,83,99,2.00.146773
06-01-2021,01:00:21,51.79.37.206:2303,84,99,2.00.146773
06-01-2021,01:05:23,51.79.37.206:2303,86,99,2.00.146773
06-01-2021,01:10:23,51.79.37.206:2303,85,99,2.00.146773
06-01-2021,01:15:24,51.79.37.206:2303,84,99,2.00.146773
06-01-2021,01:20:25,51.79.37.206:2303,85,99,2.00.146773
06-01-2021,01:25:27,51.79.37.206:2303,92,99,2.00.146773
06-01-2021,01:30:27,51.79.37.206:2303,91,99,2.00.146773
06-01-2021,01:35:29,51.79.37.206:2303,95,99,2.00.146773
06-01-2021,01:40:30,51.79.37.206:2303,94,99,2.00.146773
06-01-2021,01:45:30,51.79.37.206:2303,93,99,2.00.146773
06-01-2021,01:50:31,51.79.37.206:2303,91,99,2.00.146773
06-01-2021,01:55:32,51.79.37.206:2303,81,99,2.00.146773
06-01-2021,02:00:33,51.79.37.206:2303,83,99,2.00.146773
06-01-2021,02:05:35,51.79.37.206:2303,85,99,2.00.146773
06-01-2021,02:10:35,51.79.37.206:2303,85,99,2.00.146773
06-01-2021,02:15:37,51.79.37.206:2303,89,99,2.00.146773
06-01-2021,02:20:38,51.79.37.206:2303,84,99,2.00.146773
06-01-2021,02:25:38,51.79.37.206:2303,85,99,2.00.146773
06-01-2021,02:30:39,51.79.37.206:2303,91,99,2.00.146773
06-01-2021,02:35:40,51.79.37.206:2303,91,99,2.00.146773
06-01-2021,02:40:41,51.79.37.206:2303,94,99,2.00.146773
06-01-2021,02:45:42,51.79.37.206:2303,96,99,2.00.146773
06-01-2021,02:50:43,51.79.37.206:2303,77,99,2.00.146773
06-01-2021,02:55:44,51.79.37.206:2303,88,99,2.00.146773
06-01-2021,03:00:45,51.79.37.206:2303,94,99,2.00.146773
06-01-2021,03:05:46,51.79.37.206:2303,93,99,2.00.146773
06-01-2021,03:10:47,51.79.37.206:2303,90,99,2.00.146773
06-01-2021,03:15:48,51.79.37.206:2303,93,99,2.00.146773
06-01-2021,03:20:50,51.79.37.206:2303,89,99,2.00.146773
06-01-2021,03:25:50,51.79.37.206:2303,88,99,2.00.146773
06-01-2021,03:30:51,51.79.37.206:2303,88,99,2.00.146773
06-01-2021,03:35:52,51.79.37.206:2303,95,99,2.00.146773
06-01-2021,03:40:53,51.79.37.206:2303,94,99,2.00.146773
06-01-2021,03:45:54,51.79.37.206:2303,95,99,2.00.146773
06-01-2021,03:50:55,51.79.37.206:2303,94,99,2.00.146773
06-01-2021,03:55:56,51.79.37.206:2303,84,99,2.00.146773
06-01-2021,04:00:57,51.79.37.206:2303,75,99,2.00.146773
06-01-2021,04:05:58,51.79.37.206:2303,72,99,2.00.146773
06-01-2021,04:10:59,51.79.37.206:2303,73,99,2.00.146773
06-01-2021,04:16:00,51.79.37.206:2303,71,99,2.00.146773
06-01-2021,04:21:01,51.79.37.206:2303,74,99,2.00.146773
06-01-2021,04:26:02,51.79.37.206:2303,76,99,2.00.146773
06-01-2021,04:31:04,51.79.37.206:2303,79,99,2.00.146773
06-01-2021,04:36:04,51.79.37.206:2303,82,99,2.00.146773
06-01-2021,04:41:05,51.79.37.206:2303,80,99,2.00.146773
06-01-2021,04:46:06,51.79.37.206:2303,80,99,2.00.146773
06-01-2021,04:51:07,51.79.37.206:2303,83,99,2.00.146773
06-01-2021,04:56:08,51.79.37.206:2303,85,99,2.00.146773
06-01-2021,05:01:09,51.79.37.206:2303,84,99,2.00.146773
06-01-2021,05:06:10,51.79.37.206:2303,83,99,2.00.146773
06-01-2021,05:11:11,51.79.37.206:2303,79,99,2.00.146773
06-01-2021,05:16:12,51.79.37.206:2303,80,99,2.00.146773
06-01-2021,05:21:13,51.79.37.206:2303,80,99,2.00.146773
06-01-2021,05:26:14,51.79.37.206:2303,82,99,2.00.146773
06-01-2021,05:31:15,51.79.37.206:2303,83,99,2.00.146773
06-01-2021,05:36:16,51.79.37.206:2303,62,99,2.00.146773
06-01-2021,05:41:17,51.79.37.206:2303,61,99,2.00.146773
06-01-2021,05:46:18,51.79.37.206:2303,65,99,2.00.146773
06-01-2021,05:51:19,51.79.37.206:2303,64,99,2.00.146773
06-01-2021,05:56:20,51.79.37.206:2303,66,99,2.00.146773
06-01-2021,06:01:21,51.79.37.206:2303,64,99,2.00.146773
06-01-2021,06:06:22,51.79.37.206:2303,69,99,2.00.146773
06-01-2021,06:11:23,51.79.37.206:2303,64,99,2.00.146773
06-01-2021,06:16:24,51.79.37.206:2303,66,99,2.00.146773
06-01-2021,06:21:25,51.79.37.206:2303,66,99,2.00.146773
06-01-2021,06:26:26,51.79.37.206:2303,64,99,2.00.146773
06-01-2021,06:31:27,51.79.37.206:2303,63,99,2.00.146773
06-01-2021,06:36:28,51.79.37.206:2303,63,99,2.00.146773
06-01-2021,06:41:29,51.79.37.206:2303,65,99,2.00.146773
06-01-2021,06:46:30,51.79.37.206:2303,70,99,2.00.146773
06-01-2021,06:51:31,51.79.37.206:2303,70,99,2.00.146773
06-01-2021,06:56:32,51.79.37.206:2303,72,99,2.00.146773
06-01-2021,07:01:33,51.79.37.206:2303,46,99,2.00.146773
06-01-2021,07:06:34,51.79.37.206:2303,44,99,2.00.146773
06-01-2021,07:11:35,51.79.37.206:2303,42,99,2.00.146773
06-01-2021,07:16:36,51.79.37.206:2303,39,99,2.00.146773
06-01-2021,07:21:37,51.79.37.206:2303,39,99,2.00.146773
06-01-2021,07:26:38,51.79.37.206:2303,35,99,2.00.146773
06-01-2021,07:31:39,51.79.37.206:2303,39,99,2.00.146773
06-01-2021,07:36:40,51.79.37.206:2303,36,99,2.00.146773
06-01-2021,07:41:41,51.79.37.206:2303,32,99,2.00.146773
06-01-2021,07:46:42,51.79.37.206:2303,33,99,2.00.146773
06-01-2021,07:51:43,51.79.37.206:2303,31,99,2.00.146773
06-01-2021,07:56:44,51.79.37.206:2303,34,99,2.00.146773
06-01-2021,08:01:45,51.79.37.206:2303,34,99,2.00.146773
06-01-2021,08:06:46,51.79.37.206:2303,34,99,2.00.146773
06-01-2021,08:11:47,51.79.37.206:2303,33,99,2.00.146773
06-01-2021,08:16:48,51.79.37.206:2303,33,99,2.00.146773
06-01-2021,08:21:49,51.79.37.206:2303,29,99,2.00.146773
06-01-2021,08:26:50,51.79.37.206:2303,32,99,2.00.146773
06-01-2021,08:31:51,51.79.37.206:2303,33,99,2.00.146773
06-01-2021,08:36:52,51.79.37.206:2303,35,99,2.00.146773
06-01-2021,08:41:55,51.79.37.206:2303,34,99,2.00.146773
06-01-2021,08:46:56,51.79.37.206:2303,25,99,2.00.146773
06-01-2021,08:51:57,51.79.37.206:2303,23,99,2.00.146773
06-01-2021,08:56:58,51.79.37.206:2303,25,99,2.00.146773
06-01-2021,09:01:59,51.79.37.206:2303,25,99,2.00.146773
06-01-2021,09:07:00,51.79.37.206:2303,26,99,2.00.146773
06-01-2021,09:12:01,51.79.37.206:2303,27,99,2.00.146773
06-01-2021,09:17:02,51.79.37.206:2303,27,99,2.00.146773
06-01-2021,09:22:03,51.79.37.206:2303,26,99,2.00.146773
06-01-2021,09:27:04,51.79.37.206:2303,30,99,2.00.146773
06-01-2021,09:32:05,51.79.37.206:2303,30,99,2.00.146773
06-01-2021,09:37:06,51.79.37.206:2303,31,99,2.00.146773
06-01-2021,09:42:07,51.79.37.206:2303,33,99,2.00.146773
06-01-2021,09:47:08,51.79.37.206:2303,34,99,2.00.146773
06-01-2021,09:52:09,51.79.37.206:2303,36,99,2.00.146773
06-01-2021,09:57:10,51.79.37.206:2303,36,99,2.00.146773
06-01-2021,10:02:11,51.79.37.206:2303,32,99,2.00.146773
06-01-2021,10:07:13,51.79.37.206:2303,33,99,2.00.146773
06-01-2021,10:12:13,51.79.37.206:2303,33,99,2.00.146773
06-01-2021,10:17:14,51.79.37.206:2303,37,99,2.00.146773
06-01-2021,10:22:15,51.79.37.206:2303,39,99,2.00.146773
06-01-2021,10:27:16,51.79.37.206:2303,37,99,2.00.146773
06-01-2021,10:32:17,51.79.37.206:2303,35,99,2.00.146773
06-01-2021,10:37:18,51.79.37.206:2303,36,99,2.00.146773
06-01-2021,10:42:19,51.79.37.206:2303,37,99,2.00.146773
06-01-2021,10:47:20,51.79.37.206:2303,37,99,2.00.146773
06-01-2021,10:52:21,51.79.37.206:2303,39,99,2.00.146773
06-01-2021,10:57:22,51.79.37.206:2303,37,99,2.00.146773
06-01-2021,11:02:23,51.79.37.206:2303,37,99,2.00.146773
06-01-2021,11:07:24,51.79.37.206:2303,36,99,2.00.146773
06-01-2021,11:12:25,51.79.37.206:2303,38,99,2.00.146773
06-01-2021,11:17:26,51.79.37.206:2303,40,99,2.00.146773
06-01-2021,11:22:27,51.79.37.206:2303,36,99,2.00.146773
06-01-2021,11:27:28,51.79.37.206:2303,34,99,2.00.146773
06-01-2021,11:32:29,51.79.37.206:2303,34,99,2.00.146773
06-01-2021,11:37:30,51.79.37.206:2303,36,99,2.00.146773
06-01-2021,11:42:31,51.79.37.206:2303,38,99,2.00.146773
06-01-2021,11:47:32,51.79.37.206:2303,40,99,2.00.146773
06-01-2021,11:52:33,51.79.37.206:2303,38,99,2.00.146773
06-01-2021,11:57:34,51.79.37.206:2303,37,99,2.00.146773
06-01-2021,12:02:35,51.79.37.206:2303,38,99,2.00.146773
06-01-2021,12:07:36,51.79.37.206:2303,40,99,2.00.146773
06-01-2021,12:12:37,51.79.37.206:2303,42,99,2.00.146773
06-01-2021,12:17:38,51.79.37.206:2303,42,99,2.00.146773
06-01-2021,12:22:39,51.79.37.206:2303,41,99,2.00.146773
06-01-2021,12:27:40,51.79.37.206:2303,36,99,2.00.146773
06-01-2021,12:32:41,51.79.37.206:2303,37,99,2.00.146773
06-01-2021,12:37:42,51.79.37.206:2303,38,99,2.00.146773
06-01-2021,12:42:43,51.79.37.206:2303,39,99,2.00.146773
06-01-2021,12:47:45,51.79.37.206:2303,39,99,2.00.146773
06-01-2021,12:52:45,51.79.37.206:2303,40,99,2.00.146773
06-01-2021,12:57:46,51.79.37.206:2303,44,99,2.00.146773
06-01-2021,13:02:47,51.79.37.206:2303,40,99,2.00.146773
06-01-2021,13:07:49,51.79.37.206:2303,42,99,2.00.146773
06-01-2021,13:12:49,51.79.37.206:2303,43,99,2.00.146773
06-01-2021,13:17:51,51.79.37.206:2303,46,99,2.00.146773
06-01-2021,13:22:51,51.79.37.206:2303,45,99,2.00.146773
06-01-2021,13:27:52,51.79.37.206:2303,45,99,2.00.146773
06-01-2021,13:32:53,51.79.37.206:2303,46,99,2.00.146773
06-01-2021,13:37:54,51.79.37.206:2303,46,99,2.00.146773
06-01-2021,13:42:55,51.79.37.206:2303,47,99,2.00.146773
06-01-2021,13:47:56,51.79.37.206:2303,48,99,2.00.146773
06-01-2021,13:52:57,51.79.37.206:2303,47,99,2.00.146773
06-01-2021,13:57:58,51.79.37.206:2303,42,99,2.00.146773
06-01-2021,14:02:59,51.79.37.206:2303,50,99,2.00.146773
06-01-2021,14:08:00,51.79.37.206:2303,47,99,2.00.146773
06-01-2021,14:13:01,51.79.37.206:2303,47,99,2.00.146773
06-01-2021,14:18:02,51.79.37.206:2303,47,99,2.00.146773
06-01-2021,14:23:03,51.79.37.206:2303,50,99,2.00.146773
06-01-2021,14:28:04,51.79.37.206:2303,52,99,2.00.146773
06-01-2021,14:33:05,51.79.37.206:2303,54,99,2.00.146773
06-01-2021,14:38:06,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,14:43:07,51.79.37.206:2303,56,99,2.00.146773
06-01-2021,14:48:08,51.79.37.206:2303,54,99,2.00.146773
06-01-2021,14:53:09,51.79.37.206:2303,56,99,2.00.146773
06-01-2021,14:58:10,51.79.37.206:2303,56,99,2.00.146773
06-01-2021,15:03:11,51.79.37.206:2303,56,99,2.00.146773
06-01-2021,15:08:12,51.79.37.206:2303,59,99,2.00.146773
06-01-2021,15:13:13,51.79.37.206:2303,59,99,2.00.146773
06-01-2021,15:18:14,51.79.37.206:2303,60,99,2.00.146773
06-01-2021,15:23:15,51.79.37.206:2303,63,99,2.00.146773
06-01-2021,15:28:16,51.79.37.206:2303,48,99,2.00.146773
06-01-2021,15:33:17,51.79.37.206:2303,47,99,2.00.146773
06-01-2021,15:38:18,51.79.37.206:2303,49,99,2.00.146773
06-01-2021,15:43:19,51.79.37.206:2303,53,99,2.00.146773
06-01-2021,15:48:20,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:52,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:52,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:53,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:53,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:53,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:53,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:53,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:53,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:54,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:54,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:54,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:54,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:54,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:54,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:54,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:54,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:55,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:56,51.79.37.206:2303,55,99,2.00.146773
06-01-2021,15:50:57,51.79.37.206:2303,55,99,2.00.146773
07-01-2021,13:13:45,51.79.37.206:2303,61,99,2.00.146773
07-01-2021,13:18:45,51.79.37.206:2303,64,99,2.00.146773
07-01-2021,13:23:46,51.79.37.206:2303,64,99,2.00.146773
07-01-2021,13:28:49,51.79.37.206:2303,65,99,2.00.146773
07-01-2021,13:33:50,51.79.37.206:2303,66,99,2.00.146773
07-01-2021,13:38:51,51.79.37.206:2303,65,99,2.00.146773
07-01-2021,13:43:52,51.79.37.206:2303,61,99,2.00.146773
07-01-2021,13:48:53,51.79.37.206:2303,52,99,2.00.146773
07-01-2021,13:53:54,51.79.37.206:2303,54,99,2.00.146773
07-01-2021,13:58:55,51.79.37.206:2303,59,99,2.00.146773
07-01-2021,14:03:56,51.79.37.206:2303,55,99,2.00.146773
07-01-2021,14:08:57,51.79.37.206:2303,56,99,2.00.146773
07-01-2021,14:13:58,51.79.37.206:2303,60,99,2.00.146773
07-01-2021,14:18:59,51.79.37.206:2303,61,99,2.00.146773
07-01-2021,14:24:00,51.79.37.206:2303,65,99,2.00.146773
07-01-2021,14:29:01,51.79.37.206:2303,66,99,2.00.146773
07-01-2021,14:34:02,51.79.37.206:2303,67,99,2.00.146773
07-01-2021,14:39:03,51.79.37.206:2303,72,99,2.00.146773
07-01-2021,14:44:04,51.79.37.206:2303,71,99,2.00.146773
07-01-2021,14:49:05,51.79.37.206:2303,73,99,2.00.146773
07-01-2021,14:54:06,51.79.37.206:2303,64,99,2.00.146773
07-01-2021,14:59:07,51.79.37.206:2303,61,99,2.00.146773
07-01-2021,15:04:09,51.79.37.206:2303,68,99,2.00.146773
07-01-2021,15:09:09,51.79.37.206:2303,71,99,2.00.146773
07-01-2021,15:14:10,51.79.37.206:2303,70,99,2.00.146773
07-01-2021,15:19:11,51.79.37.206:2303,72,99,2.00.146773
07-01-2021,15:24:12,51.79.37.206:2303,71,99,2.00.146773
07-01-2021,15:29:13,51.79.37.206:2303,76,99,2.00.146773
07-01-2021,15:34:14,51.79.37.206:2303,74,99,2.00.146773
07-01-2021,15:39:15,51.79.37.206:2303,74,99,2.00.146773
07-01-2021,15:44:16,51.79.37.206:2303,75,99,2.00.146773
07-01-2021,15:49:17,51.79.37.206:2303,68,99,2.00.146773
07-01-2021,15:54:18,51.79.37.206:2303,67,99,2.00.146773
07-01-2021,15:59:19,51.79.37.206:2303,68,99,2.00.146773
07-01-2021,16:04:20,51.79.37.206:2303,70,99,2.00.146773
07-01-2021,16:09:21,51.79.37.206:2303,71,99,2.00.146773
07-01-2021,16:14:23,51.79.37.206:2303,74,99,2.00.146773
07-01-2021,16:19:23,51.79.37.206:2303,80,99,2.00.146773
07-01-2021,16:24:24,51.79.37.206:2303,79,99,2.00.146773
07-01-2021,16:29:25,51.79.37.206:2303,84,99,2.00.146773
07-01-2021,16:34:27,51.79.37.206:2303,90,99,2.00.146773
07-01-2021,16:39:27,51.79.37.206:2303,86,99,2.00.146773
07-01-2021,16:44:28,51.79.37.206:2303,84,99,2.00.146773
07-01-2021,16:49:29,51.79.37.206:2303,88,99,2.00.146773
07-01-2021,16:54:30,51.79.37.206:2303,94,99,2.00.146773
07-01-2021,16:59:31,51.79.37.206:2303,99,99,2.00.146773
07-01-2021,17:04:32,51.79.37.206:2303,98,99,2.00.146773
07-01-2021,17:09:33,51.79.37.206:2303,98,99,2.00.146773
07-01-2021,17:14:34,51.79.37.206:2303,99,99,2.00.146773
07-01-2021,17:19:36,51.79.37.206:2303,97,99,2.00.146773
07-01-2021,17:24:36,51.79.37.206:2303,58,99,2.00.146773
07-01-2021,17:29:37,51.79.37.206:2303,70,99,2.00.146773
07-01-2021,17:34:41,51.79.37.206:2303,74,99,2.00.146773
07-01-2021,17:39:41,51.79.37.206:2303,75,99,2.00.146773
07-01-2021,17:44:42,51.79.37.206:2303,78,99,2.00.146773
07-01-2021,17:49:44,51.79.37.206:2303,79,99,2.00.146773
07-01-2021,17:54:44,51.79.37.206:2303,82,99,2.00.146773
07-01-2021,17:59:45,51.79.37.206:2303,82,99,2.00.146773
07-01-2021,18:04:47,51.79.37.206:2303,89,99,2.00.146773
07-01-2021,18:09:48,51.79.37.206:2303,89,99,2.00.146773
07-01-2021,18:14:48,51.79.37.206:2303,88,99,2.00.146773
07-01-2021,18:19:49,51.79.37.206:2303,89,99,2.00.146773
07-01-2021,18:24:50,51.79.37.206:2303,89,99,2.00.146773
07-01-2021,18:29:51,51.79.37.206:2303,91,99,2.00.146773
07-01-2021,18:34:52,51.79.37.206:2303,90,99,2.00.146773
07-01-2021,18:39:53,51.79.37.206:2303,94,99,2.00.146773
07-01-2021,18:44:54,51.79.37.206:2303,90,99,2.00.146773
07-01-2021,18:49:55,51.79.37.206:2303,91,99,2.00.146773
07-01-2021,18:54:56,51.79.37.206:2303,76,99,2.00.146773
07-01-2021,18:59:57,51.79.37.206:2303,72,99,2.00.146773
07-01-2021,19:04:59,51.79.37.206:2303,74,99,2.00.146773
07-01-2021,19:09:59,51.79.37.206:2303,72,99,2.00.146773
07-01-2021,19:15:01,51.79.37.206:2303,74,99,2.00.146773
07-01-2021,19:20:01,51.79.37.206:2303,73,99,2.00.146773
07-01-2021,19:25:02,51.79.37.206:2303,72,99,2.00.146773
07-01-2021,19:30:03,51.79.37.206:2303,71,99,2.00.146773
07-01-2021,19:35:05,51.79.37.206:2303,73,99,2.00.146773
07-01-2021,19:40:05,51.79.37.206:2303,73,99,2.00.146773
07-01-2021,19:45:06,51.79.37.206:2303,73,99,2.00.146773
07-01-2021,19:50:07,51.79.37.206:2303,70,99,2.00.146773
07-01-2021,19:55:08,51.79.37.206:2303,70,99,2.00.146773
07-01-2021,20:00:09,51.79.37.206:2303,72,99,2.00.146773
07-01-2021,20:05:10,51.79.37.206:2303,78,99,2.00.146773
07-01-2021,20:10:12,51.79.37.206:2303,70,99,2.00.146773
07-01-2021,20:15:12,51.79.37.206:2303,69,99,2.00.146773
07-01-2021,20:20:13,51.79.37.206:2303,68,99,2.00.146773
07-01-2021,20:25:14,51.79.37.206:2303,70,99,2.00.146773
07-01-2021,20:30:15,51.79.37.206:2303,70,99,2.00.146773
07-01-2021,20:35:16,51.79.37.206:2303,76,99,2.00.146773
07-01-2021,20:40:17,51.79.37.206:2303,81,99,2.00.146773
07-01-2021,20:45:18,51.79.37.206:2303,84,99,2.00.146773
07-01-2021,20:50:20,51.79.37.206:2303,84,99,2.00.146773
07-01-2021,20:55:20,51.79.37.206:2303,87,99,2.00.146773
07-01-2021,21:00:21,51.79.37.206:2303,85,99,2.00.146773
07-01-2021,21:05:22,51.79.37.206:2303,74,99,2.00.146773
07-01-2021,21:10:23,51.79.37.206:2303,76,99,2.00.146773
07-01-2021,21:15:24,51.79.37.206:2303,78,99,2.00.146773
07-01-2021,21:20:25,51.79.37.206:2303,79,99,2.00.146773
07-01-2021,21:25:26,51.79.37.206:2303,81,99,2.00.146773
07-01-2021,21:30:27,51.79.37.206:2303,82,99,2.00.146773
07-01-2021,21:35:28,51.79.37.206:2303,86,99,2.00.146773
07-01-2021,21:40:29,51.79.37.206:2303,83,99,2.00.146773
07-01-2021,21:45:30,51.79.37.206:2303,85,99,2.00.146773
07-01-2021,21:50:31,51.79.37.206:2303,87,99,2.00.146773
07-01-2021,21:55:32,51.79.37.206:2303,89,99,2.00.146773
07-01-2021,22:00:33,51.79.37.206:2303,86,99,2.00.146773
07-01-2021,22:05:34,51.79.37.206:2303,84,99,2.00.146773
07-01-2021,22:10:35,51.79.37.206:2303,90,99,2.00.146773
07-01-2021,22:15:36,51.79.37.206:2303,92,99,2.00.146773
07-01-2021,22:20:37,51.79.37.206:2303,92,99,2.00.146773
07-01-2021,22:25:38,51.79.37.206:2303,95,99,2.00.146773
07-01-2021,22:30:39,51.79.37.206:2303,92,99,2.00.146773
07-01-2021,22:35:40,51.79.37.206:2303,94,99,2.00.146773
07-01-2021,22:40:41,51.79.37.206:2303,95,99,2.00.146773
07-01-2021,22:45:42,51.79.37.206:2303,98,99,2.00.146773
07-01-2021,22:50:43,51.79.37.206:2303,65,99,2.00.146773
07-01-2021,22:55:44,51.79.37.206:2303,69,99,2.00.146773
07-01-2021,23:00:45,51.79.37.206:2303,73,99,2.00.146773
07-01-2021,23:05:46,51.79.37.206:2303,76,99,2.00.146773
07-01-2021,23:10:47,51.79.37.206:2303,78,99,2.00.146773
07-01-2021,23:15:48,51.79.37.206:2303,79,99,2.00.146773
07-01-2021,23:20:49,51.79.37.206:2303,81,99,2.00.146773
07-01-2021,23:25:50,51.79.37.206:2303,86,99,2.00.146773
07-01-2021,23:30:51,51.79.37.206:2303,86,99,2.00.146773
07-01-2021,23:35:52,51.79.37.206:2303,89,99,2.00.146773
07-01-2021,23:40:53,51.79.37.206:2303,91,99,2.00.146773
07-01-2021,23:45:54,51.79.37.206:2303,94,99,2.00.146773
07-01-2021,23:50:55,51.79.37.206:2303,99,99,2.00.146773
07-01-2021,23:55:56,51.79.37.206:2303,97,99,2.00.146773
08-01-2021,00:00:57,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,00:05:58,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,00:10:59,51.79.37.206:2303,96,99,2.00.146773
08-01-2021,00:16:00,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,00:21:02,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,00:26:02,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,00:31:03,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,00:36:04,51.79.37.206:2303,81,99,2.00.146773
08-01-2021,00:41:05,51.79.37.206:2303,85,99,2.00.146773
08-01-2021,00:46:06,51.79.37.206:2303,88,99,2.00.146773
08-01-2021,00:51:07,51.79.37.206:2303,92,99,2.00.146773
08-01-2021,00:56:08,51.79.37.206:2303,92,99,2.00.146773
08-01-2021,01:01:09,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,01:06:10,51.79.37.206:2303,90,99,2.00.146773
08-01-2021,01:11:11,51.79.37.206:2303,90,99,2.00.146773
08-01-2021,01:16:12,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,01:21:13,51.79.37.206:2303,92,99,2.00.146773
08-01-2021,01:26:14,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,01:31:15,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,01:36:16,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,01:41:17,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,01:46:19,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,01:51:19,51.79.37.206:2303,83,99,2.00.146773
08-01-2021,01:56:20,51.79.37.206:2303,87,99,2.00.146773
08-01-2021,02:01:21,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,02:06:22,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,02:11:23,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,02:16:24,51.79.37.206:2303,95,99,2.00.146773
08-01-2021,02:21:25,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,02:26:26,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,02:31:27,51.79.37.206:2303,95,99,2.00.146773
08-01-2021,02:36:28,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,02:41:29,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,02:46:30,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,02:51:31,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,02:56:32,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,03:01:33,51.79.37.206:2303,77,99,2.00.146773
08-01-2021,03:06:34,51.79.37.206:2303,77,99,2.00.146773
08-01-2021,03:11:35,51.79.37.206:2303,76,99,2.00.146773
08-01-2021,03:16:36,51.79.37.206:2303,73,99,2.00.146773
08-01-2021,03:21:37,51.79.37.206:2303,71,99,2.00.146773
08-01-2021,03:26:38,51.79.37.206:2303,72,99,2.00.146773
08-01-2021,03:31:39,51.79.37.206:2303,76,99,2.00.146773
08-01-2021,03:36:40,51.79.37.206:2303,77,99,2.00.146773
08-01-2021,03:41:42,51.79.37.206:2303,76,99,2.00.146773
08-01-2021,03:46:42,51.79.37.206:2303,76,99,2.00.146773
08-01-2021,03:51:43,51.79.37.206:2303,76,99,2.00.146773
08-01-2021,03:56:44,51.79.37.206:2303,81,99,2.00.146773
08-01-2021,04:01:45,51.79.37.206:2303,72,99,2.00.146773
08-01-2021,04:06:46,51.79.37.206:2303,75,99,2.00.146773
08-01-2021,04:11:47,51.79.37.206:2303,79,99,2.00.146773
08-01-2021,04:16:48,51.79.37.206:2303,79,99,2.00.146773
08-01-2021,04:21:49,51.79.37.206:2303,82,99,2.00.146773
